Actual_Delivery_Time,LinearRegression_Prediction,RandomForest_Prediction,LR_AbsError,RF_AbsError
43.0,36.9,39.47,6.1,3.53
18.0,18.73,14.62,0.73,3.38
19.0,14.13,12.83,4.87,6.17
16.0,23.69,16.01,7.69,0.01
25.0,24.93,22.94,0.07,2.06
19.0,17.23,21.21,1.77,2.21
40.0,36.44,41.79,3.56,1.79
48.0,32.13,40.32,15.87,7.68
26.0,29.88,22.53,3.88,3.47
45.0,28.64,46.28,16.36,1.28
27.0,28.71,25.49,1.71,1.51
14.0,17.64,15.42,3.64,1.42
32.0,33.64,33.99,1.64,1.99
17.0,18.77,15.28,1.77,1.72
22.0,21.44,19.36,0.56,2.64
40.0,33.13,40.19,6.87,0.19
28.0,22.13,24.16,5.87,3.84
26.0,28.74,34.25,2.74,8.25
33.0,38.84,38.5,5.84,5.5
31.0,24.23,31.76,6.77,0.76
14.0,12.94,14.44,1.06,0.44
38.0,40.88,39.68,2.88,1.68
37.0,31.91,38.64,5.09,1.64
26.0,25.63,26.95,0.37,0.95
21.0,24.6,22.73,3.6,1.73
43.0,32.4,45.47,10.6,2.47
27.0,19.49,22.94,7.51,4.06
26.0,26.14,21.89,0.14,4.11
25.0,26.0,24.31,1.0,0.69
44.0,34.94,40.84,9.06,3.16
25.0,16.74,20.76,8.26,4.24
21.0,27.85,24.93,6.85,3.93
37.0,31.61,35.01,5.39,1.99
11.0,22.89,16.12,11.89,5.12
22.0,23.42,19.83,1.42,2.17
44.0,26.91,43.84,17.09,0.16
38.0,31.83,30.45,6.17,7.55
38.0,27.92,35.7,10.08,2.3
14.0,26.95,22.27,12.95,8.27
26.0,29.08,27.1,3.08,1.1
25.0,24.7,25.11,0.3,0.11
15.0,17.68,14.5,2.68,0.5
43.0,40.82,42.78,2.18,0.22
19.0,17.56,15.28,1.44,3.72
37.0,34.96,42.15,2.04,5.15
18.0,18.92,17.79,0.92,0.21
19.0,17.1,19.32,1.9,0.32
31.0,33.18,36.29,2.18,5.29
22.0,22.32,25.52,0.32,3.52
27.0,25.02,29.19,1.98,2.19
31.0,27.29,32.63,3.71,1.63
49.0,33.51,41.28,15.49,7.72
15.0,23.07,19.22,8.07,4.22
25.0,26.59,22.62,1.59,2.38
38.0,28.71,34.38,9.29,3.62
35.0,29.41,30.34,5.59,4.66
19.0,21.46,22.22,2.46,3.22
17.0,17.09,14.34,0.09,2.66
23.0,24.28,21.45,1.28,1.55
28.0,30.84,28.06,2.84,0.06
29.0,24.1,28.73,4.9,0.27
27.0,27.54,25.97,0.54,1.03
11.0,24.91,19.68,13.91,8.68
49.0,32.89,40.91,16.11,8.09
27.0,24.33,22.62,2.67,4.38
29.0,17.06,23.67,11.94,5.33
13.0,17.86,14.72,4.86,1.72
37.0,27.63,34.16,9.37,2.84
10.0,26.18,20.59,16.18,10.59
12.0,22.26,19.09,10.26,7.09
12.0,17.38,15.79,5.38,3.79
21.0,21.53,24.4,0.53,3.4
42.0,31.73,36.02,10.27,5.98
34.0,25.17,35.37,8.83,1.37
25.0,33.09,29.16,8.09,4.16
33.0,30.1,37.54,2.9,4.54
14.0,14.32,15.1,0.32,1.1
29.0,22.68,25.33,6.32,3.67
14.0,13.39,14.22,0.61,0.22
33.0,24.89,27.21,8.11,5.79
40.0,29.74,37.97,10.26,2.03
22.0,21.11,22.53,0.89,0.53
14.0,23.7,24.94,9.7,10.94
23.0,15.23,24.19,7.77,1.19
15.0,24.93,17.5,9.93,2.5
37.0,31.5,36.6,5.5,0.4
42.0,38.77,40.68,3.23,1.32
20.0,28.61,26.87,8.61,6.87
43.0,34.12,41.05,8.88,1.95
28.0,27.59,28.18,0.41,0.18
26.0,26.61,28.84,0.61,2.84
34.0,26.84,29.09,7.16,4.91
23.0,21.83,21.09,1.17,1.91
27.0,23.68,25.44,3.32,1.56
18.0,16.2,13.8,1.8,4.2
10.0,15.8,15.51,5.8,5.51
28.0,17.99,22.89,10.01,5.11
25.0,23.81,23.1,1.19,1.9
38.0,37.06,38.46,0.94,0.46
25.0,26.42,27.48,1.42,2.48
20.0,24.88,21.65,4.88,1.65
21.0,26.76,19.63,5.76,1.37
14.0,23.32,18.65,9.32,4.65
41.0,32.87,38.23,8.13,2.77
36.0,35.89,36.78,0.11,0.78
18.0,24.15,21.67,6.15,3.67
43.0,48.34,41.79,5.34,1.21
36.0,29.54,35.93,6.46,0.07
19.0,21.58,17.77,2.58,1.23
17.0,25.74,19.98,8.74,2.98
23.0,21.03,20.03,1.97,2.97
20.0,18.16,23.9,1.84,3.9
38.0,36.38,35.25,1.62,2.75
23.0,23.14,25.17,0.14,2.17
36.0,20.98,24.53,15.02,11.47
13.0,19.32,20.66,6.32,7.66
27.0,20.22,21.94,6.78,5.06
26.0,25.78,24.22,0.22,1.78
28.0,21.44,24.45,6.56,3.55
24.0,27.55,21.82,3.55,2.18
34.0,32.62,38.06,1.38,4.06
27.0,27.09,22.64,0.09,4.36
10.0,22.31,18.17,12.31,8.17
11.0,17.92,14.76,6.92,3.76
17.0,15.37,21.86,1.63,4.86
19.0,22.35,17.11,3.35,1.89
21.0,24.0,19.9,3.0,1.1
35.0,28.68,35.12,6.32,0.12
27.0,33.87,29.06,6.87,2.06
23.0,21.34,21.18,1.66,1.82
44.0,28.72,36.27,15.28,7.73
10.0,17.5,15.41,7.5,5.41
45.0,31.65,40.08,13.35,4.92
25.0,30.17,30.01,5.17,5.01
33.0,28.12,32.66,4.88,0.34
15.0,17.98,14.2,2.98,0.8
25.0,32.7,28.19,7.7,3.19
44.0,32.62,40.36,11.38,3.64
34.0,33.15,35.09,0.85,1.09
37.0,38.2,36.65,1.2,0.35
27.0,23.78,21.93,3.22,5.07
39.0,37.05,40.39,1.95,1.39
44.0,43.16,41.97,0.84,2.03
41.0,41.38,46.65,0.38,5.65
21.0,22.52,20.68,1.52,0.32
22.0,8.97,19.3,13.03,2.7
39.0,30.35,34.9,8.65,4.1
25.0,23.63,27.56,1.37,2.56
17.0,15.65,16.28,1.35,0.72
46.0,37.01,40.69,8.99,5.31
26.0,18.1,24.07,7.9,1.93
30.0,37.07,30.19,7.07,0.19
33.0,34.15,29.78,1.15,3.22
28.0,24.4,22.26,3.6,5.74
26.0,21.06,20.78,4.94,5.22
53.0,48.12,48.2,4.88,4.8
22.0,25.6,25.11,3.6,3.11
19.0,19.05,22.08,0.05,3.08
29.0,27.74,26.42,1.26,2.58
12.0,22.12,17.81,10.12,5.81
49.0,51.4,44.99,2.4,4.01
10.0,22.83,15.31,12.83,5.31
23.0,30.29,24.4,7.29,1.4
38.0,34.46,37.64,3.54,0.36
18.0,16.0,14.77,2.0,3.23
20.0,24.21,22.63,4.21,2.63
22.0,20.55,23.87,1.45,1.87
12.0,16.44,15.44,4.44,3.44
17.0,17.2,14.81,0.2,2.19
29.0,18.79,23.86,10.21,5.14
45.0,35.11,41.05,9.89,3.95
41.0,34.82,37.88,6.18,3.12
54.0,34.88,45.56,19.12,8.44
18.0,25.42,18.24,7.42,0.24
35.0,31.93,36.93,3.07,1.93
17.0,17.91,14.0,0.91,3.0
34.0,36.26,34.38,2.26,0.38
28.0,33.84,24.67,5.84,3.33
15.0,18.77,15.45,3.77,0.45
27.0,23.99,23.5,3.01,3.5
12.0,14.3,14.41,2.3,2.41
21.0,25.73,24.88,4.73,3.88
18.0,26.67,18.1,8.67,0.1
33.0,30.05,29.5,2.95,3.5
34.0,32.46,35.62,1.54,1.62
26.0,21.16,22.41,4.84,3.59
18.0,20.91,19.53,2.91,1.53
29.0,22.21,24.6,6.79,4.4
33.0,38.25,33.42,5.25,0.42
15.0,23.93,15.82,8.93,0.82
33.0,33.07,36.02,0.07,3.02
23.0,24.06,22.14,1.06,0.86
24.0,24.67,21.87,0.67,2.13
32.0,22.07,29.96,9.93,2.04
21.0,19.84,23.64,1.16,2.64
17.0,13.5,12.96,3.5,4.04
20.0,24.93,21.62,4.93,1.62
44.0,31.11,36.27,12.89,7.73
18.0,14.07,14.24,3.93,3.76
23.0,26.76,23.1,3.76,0.1
44.0,41.1,43.1,2.9,0.9
15.0,21.48,20.7,6.48,5.7
12.0,22.89,20.51,10.89,8.51
29.0,31.22,28.72,2.22,0.28
27.0,23.42,23.57,3.58,3.43
32.0,29.62,34.76,2.38,2.76
18.0,16.01,13.36,1.99,4.64
12.0,20.19,14.9,8.19,2.9
33.0,24.99,29.61,8.01,3.39
19.0,26.47,22.62,7.47,3.62
22.0,22.49,19.25,0.49,2.75
16.0,23.06,17.67,7.06,1.67
27.0,25.12,24.71,1.88,2.29
49.0,33.13,44.75,15.87,4.25
22.0,24.89,24.67,2.89,2.67
18.0,17.83,19.75,0.17,1.75
39.0,37.58,36.31,1.42,2.69
30.0,29.88,25.62,0.12,4.38
11.0,23.66,14.77,12.66,3.77
46.0,34.11,42.4,11.89,3.6
33.0,33.42,33.08,0.42,0.08
25.0,28.12,26.26,3.12,1.26
39.0,29.06,35.04,9.94,3.96
12.0,12.45,14.64,0.45,2.64
13.0,17.14,15.63,4.14,2.63
17.0,21.19,17.29,4.19,0.29
21.0,24.03,19.96,3.03,1.04
33.0,30.46,34.95,2.54,1.95
15.0,15.15,13.3,0.15,1.7
16.0,16.84,14.76,0.84,1.24
29.0,33.08,28.18,4.08,0.82
19.0,17.98,21.71,1.02,2.71
22.0,24.09,22.79,2.09,0.79
26.0,22.62,24.83,3.38,1.17
21.0,25.56,23.56,4.56,2.56
22.0,24.04,24.61,2.04,2.61
28.0,22.44,24.45,5.56,3.55
17.0,17.56,16.74,0.56,0.26
46.0,42.55,36.21,3.45,9.79
34.0,28.91,29.16,5.09,4.84
23.0,21.74,21.89,1.26,1.11
39.0,38.19,40.64,0.81,1.64
19.0,16.13,15.42,2.87,3.58
28.0,22.98,22.55,5.02,5.45
44.0,39.23,39.48,4.77,4.52
23.0,13.45,19.69,9.55,3.31
21.0,30.73,24.2,9.73,3.2
34.0,32.85,35.15,1.15,1.15
18.0,19.06,14.31,1.06,3.69
27.0,24.98,30.41,2.02,3.41
13.0,17.5,14.6,4.5,1.6
23.0,25.21,24.95,2.21,1.95
22.0,25.18,24.73,3.18,2.73
20.0,20.76,22.57,0.76,2.57
28.0,26.19,27.55,1.81,0.45
22.0,22.0,22.5,0.0,0.5
19.0,21.17,15.55,2.17,3.45
19.0,14.48,15.67,4.52,3.33
26.0,32.12,32.16,6.12,6.16
39.0,27.76,30.11,11.24,8.89
19.0,23.77,22.73,4.77,3.73
25.0,22.3,27.41,2.7,2.41
30.0,31.3,30.67,1.3,0.67
22.0,27.22,24.42,5.22,2.42
11.0,17.61,24.21,6.61,13.21
20.0,26.58,26.38,6.58,6.38
20.0,25.65,21.91,5.65,1.91
22.0,25.64,19.61,3.64,2.39
12.0,13.33,13.83,1.33,1.83
18.0,16.85,14.41,1.15,3.59
28.0,23.13,20.02,4.87,7.98
32.0,28.84,32.79,3.16,0.79
26.0,26.37,28.39,0.37,2.39
27.0,33.12,25.39,6.12,1.61
11.0,14.52,14.44,3.52,3.44
32.0,29.85,36.51,2.15,4.51
19.0,17.62,22.18,1.38,3.18
26.0,28.56,28.5,2.56,2.5
36.0,30.66,39.74,5.34,3.74
41.0,28.62,43.94,12.38,2.94
18.0,26.31,19.33,8.31,1.33
18.0,23.2,20.34,5.2,2.34
11.0,18.59,15.65,7.59,4.65
28.0,24.16,24.9,3.84,3.1
24.0,23.88,19.98,0.12,4.02
16.0,24.73,20.1,8.73,4.1
36.0,34.27,36.82,1.73,0.82
35.0,41.35,37.18,6.35,2.18
10.0,14.26,14.11,4.26,4.11
39.0,29.12,35.45,9.88,3.55
19.0,19.05,18.75,0.05,0.25
20.0,21.41,22.83,1.41,2.83
24.0,25.39,23.97,1.39,0.03
26.0,25.81,23.07,0.19,2.93
34.0,33.59,35.37,0.41,1.37
38.0,34.3,34.33,3.7,3.67
19.0,19.56,16.98,0.56,2.02
23.0,20.9,20.03,2.1,2.97
42.0,39.37,39.41,2.63,2.59
32.0,38.46,37.1,6.46,5.1
34.0,29.52,28.86,4.48,5.14
23.0,18.64,24.4,4.36,1.4
31.0,33.91,35.31,2.91,4.31
16.0,16.3,17.95,0.3,1.95
28.0,25.45,21.66,2.55,6.34
35.0,29.43,35.37,5.57,0.37
29.0,35.48,25.15,6.48,3.85
36.0,27.64,30.7,8.36,5.3
26.0,27.92,24.82,1.92,1.18
19.0,23.58,19.91,4.58,0.91
41.0,33.87,42.75,7.13,1.75
53.0,35.1,42.6,17.9,10.4
17.0,20.73,16.15,3.73,0.85
32.0,35.47,36.68,3.47,4.68
44.0,35.62,40.57,8.38,3.43
44.0,26.47,27.07,17.53,16.93
22.0,23.18,19.89,1.18,2.11
19.0,22.19,21.65,3.19,2.65
22.0,25.6,22.81,3.6,0.81
22.0,30.49,26.95,8.49,4.95
10.0,25.39,19.74,15.39,9.74
17.0,20.93,22.93,3.93,5.93
15.0,20.46,16.34,5.46,1.34
48.0,45.01,44.94,2.99,3.06
18.0,13.98,15.68,4.02,2.32
21.0,30.7,24.47,9.7,3.47
34.0,27.41,29.42,6.59,4.58
22.0,27.63,21.98,5.63,0.02
20.0,25.02,19.99,5.02,0.01
28.0,36.79,29.35,8.79,1.35
18.0,24.5,21.6,6.5,3.6
38.0,22.82,34.48,15.18,3.52
53.0,51.1,49.72,1.9,3.28
20.0,26.27,24.85,6.27,4.85
26.0,33.07,30.6,7.07,4.6
42.0,44.25,46.27,2.25,4.27
41.0,34.02,37.24,6.98,3.76
23.0,27.69,25.63,4.69,2.63
20.0,29.8,24.51,9.8,4.51
32.0,27.98,24.57,4.02,7.43
21.0,20.94,23.86,0.06,2.86
29.0,19.69,23.91,9.31,5.09
37.0,31.49,31.81,5.51,5.19
31.0,30.32,32.97,0.68,1.97
14.0,19.47,15.04,5.47,1.04
36.0,38.1,37.11,2.1,1.11
52.0,29.8,38.55,22.2,13.45
38.0,26.04,33.27,11.96,4.73
20.0,25.87,24.46,5.87,4.46
39.0,27.59,35.94,11.41,3.06
34.0,27.55,32.04,6.45,1.96
22.0,17.97,23.93,4.03,1.93
23.0,29.12,25.66,6.12,2.66
30.0,26.52,25.0,3.48,5.0
25.0,25.79,22.83,0.79,2.17
27.0,25.38,25.42,1.62,1.58
44.0,45.18,46.35,1.18,2.35
25.0,31.29,22.24,6.29,2.76
18.0,22.17,22.02,4.17,4.02
21.0,15.36,23.75,5.64,2.75
34.0,35.75,37.07,1.75,3.07
18.0,31.78,24.04,13.78,6.04
25.0,30.11,33.8,5.11,8.8
21.0,21.25,22.26,0.25,1.26
25.0,29.59,28.74,4.59,3.74
26.0,18.31,27.21,7.69,1.21
23.0,26.2,24.72,3.2,1.72
15.0,22.85,17.09,7.85,2.09
34.0,28.54,29.06,5.46,4.94
20.0,25.44,23.98,5.44,3.98
10.0,16.54,13.92,6.54,3.92
17.0,27.65,22.58,10.65,5.58
21.0,24.68,19.78,3.68,1.22
23.0,24.49,23.81,1.49,0.81
32.0,36.13,33.11,4.13,1.11
23.0,19.12,22.14,3.88,0.86
15.0,24.8,18.21,9.8,3.21
21.0,10.51,19.87,10.49,1.13
12.0,23.03,17.03,11.03,5.03
24.0,28.53,22.73,4.53,1.27
15.0,13.66,18.37,1.34,3.37
48.0,34.25,41.55,13.75,6.45
34.0,34.56,34.9,0.56,0.9
26.0,22.87,24.49,3.13,1.51
38.0,32.69,37.41,5.31,0.59
14.0,17.21,13.24,3.21,0.76
26.0,18.87,25.17,7.13,0.83
30.0,29.36,30.28,0.64,0.28
16.0,14.39,15.45,1.61,0.55
20.0,18.49,21.77,1.51,1.77
23.0,20.81,23.86,2.19,0.86
43.0,37.84,45.9,5.16,2.9
22.0,25.17,24.89,3.17,2.89
53.0,34.06,49.66,18.94,3.34
25.0,30.15,22.53,5.15,2.47
34.0,27.21,28.81,6.79,5.19
41.0,36.93,41.39,4.07,0.39
39.0,32.6,36.88,6.4,2.12
36.0,28.67,34.5,7.33,1.5
10.0,17.34,15.23,7.34,5.23
34.0,20.86,30.48,13.14,3.52
15.0,18.6,15.58,3.6,0.58
10.0,20.87,14.14,10.87,4.14
27.0,24.16,22.72,2.84,4.28
32.0,21.44,28.8,10.56,3.2
18.0,19.68,16.97,1.68,1.03
36.0,36.59,36.29,0.59,0.29
41.0,33.14,38.16,7.86,2.84
21.0,30.43,25.65,9.43,4.65
37.0,31.82,30.79,5.18,6.21
25.0,26.41,23.99,1.41,1.01
19.0,31.3,22.43,12.3,3.43
28.0,28.88,29.96,0.88,1.96
26.0,21.14,22.65,4.86,3.35
25.0,30.11,25.83,5.11,0.83
20.0,24.48,26.93,4.48,6.93
18.0,27.22,22.56,9.22,4.56
26.0,27.5,27.59,1.5,1.59
12.0,16.92,15.8,4.92,3.8
18.0,27.35,22.09,9.35,4.09
38.0,30.91,30.71,7.09,7.29
40.0,43.9,43.35,3.9,3.35
29.0,25.67,27.89,3.33,1.11
46.0,24.29,39.14,21.71,6.86
10.0,23.71,14.9,13.71,4.9
11.0,15.15,13.76,4.15,2.76
47.0,38.61,37.53,8.39,9.47
12.0,17.49,14.41,5.49,2.41
39.0,38.5,35.62,0.5,3.38
21.0,25.23,22.66,4.23,1.66
45.0,34.81,41.0,10.19,4.0
30.0,26.99,28.8,3.01,1.2
40.0,36.28,39.67,3.72,0.33
17.0,24.65,15.83,7.65,1.17
38.0,33.27,36.0,4.73,2.0
38.0,30.05,36.35,7.95,1.65
26.0,33.8,28.34,7.8,2.34
15.0,21.57,17.56,6.57,2.56
24.0,26.48,25.94,2.48,1.94
39.0,31.88,41.23,7.12,2.23
29.0,25.77,28.76,3.23,0.24
43.0,36.46,39.77,6.54,3.23
19.0,22.67,20.99,3.67,1.99
30.0,23.47,28.59,6.53,1.41
42.0,32.15,37.27,9.85,4.73
15.0,26.65,17.07,11.65,2.07
15.0,25.57,18.31,10.57,3.31
18.0,22.95,15.82,4.95,2.18
34.0,26.92,29.08,7.08,4.92
27.0,32.97,28.17,5.97,1.17
15.0,20.72,13.7,5.72,1.3
20.0,21.15,24.04,1.15,4.04
33.0,32.01,28.48,0.99,4.52
25.0,25.57,26.41,0.57,1.41
24.0,24.81,25.5,0.81,1.5
21.0,22.95,24.78,1.95,3.78
38.0,34.08,37.86,3.92,0.14
32.0,33.65,34.35,1.65,2.35
20.0,26.67,26.25,6.67,6.25
21.0,21.39,20.94,0.39,0.06
45.0,31.3,46.94,13.7,1.94
29.0,26.14,24.99,2.86,4.01
34.0,38.64,37.2,4.64,3.2
32.0,29.55,35.16,2.45,3.16
17.0,25.3,17.98,8.3,0.98
46.0,27.98,44.09,18.02,1.91
25.0,22.73,22.8,2.27,2.2
39.0,38.27,37.13,0.73,1.87
25.0,30.42,25.42,5.42,0.42
18.0,14.32,14.08,3.68,3.92
18.0,21.61,15.88,3.61,2.12
45.0,33.12,43.24,11.88,1.76
21.0,22.06,19.65,1.06,1.35
30.0,29.36,25.78,0.64,4.22
15.0,21.63,19.74,6.63,4.74
15.0,20.56,22.0,5.56,7.0
28.0,23.13,23.76,4.87,4.24
20.0,26.54,22.24,6.54,2.24
19.0,19.81,14.9,0.81,4.1
24.0,16.9,24.22,7.1,0.22
21.0,29.66,26.04,8.66,5.04
51.0,40.93,43.65,10.07,7.35
20.0,16.71,23.73,3.29,3.73
10.0,16.42,15.14,6.42,5.14
21.0,26.56,21.68,5.56,0.68
27.0,27.26,25.08,0.26,1.92
26.0,30.38,28.22,4.38,2.22
15.0,22.05,22.26,7.05,7.26
39.0,37.21,39.03,1.79,0.03
22.0,28.18,22.1,6.18,0.1
23.0,21.21,21.86,1.79,1.14
37.0,32.25,39.76,4.75,2.76
18.0,22.48,21.82,4.48,3.82
27.0,17.66,24.24,9.34,2.76
19.0,22.29,21.35,3.29,2.35
34.0,25.31,32.66,8.69,1.34
28.0,25.38,22.24,2.62,5.76
19.0,18.16,20.06,0.84,1.06
20.0,24.69,21.82,4.69,1.82
16.0,16.48,15.74,0.48,0.26
31.0,33.57,33.66,2.57,2.66
29.0,29.44,24.85,0.44,4.15
11.0,24.95,27.35,13.95,16.35
10.0,23.55,19.48,13.55,9.48
34.0,27.98,28.14,6.02,5.86
34.0,31.2,34.97,2.8,0.97
11.0,19.1,15.09,8.1,4.09
25.0,29.84,28.1,4.84,3.1
25.0,29.93,24.72,4.93,0.28
27.0,26.36,22.7,0.64,4.3
30.0,22.2,28.78,7.8,1.22
13.0,16.33,14.64,3.33,1.64
19.0,16.25,13.93,2.75,5.07
26.0,25.92,25.56,0.08,0.44
26.0,18.38,23.75,7.62,2.25
24.0,23.95,23.99,0.05,0.01
10.0,19.01,13.97,9.01,3.97
27.0,23.86,29.8,3.14,2.8
16.0,25.5,22.58,9.5,6.58
34.0,32.26,34.12,1.74,0.12
16.0,17.41,16.93,1.41,0.93
26.0,32.89,27.81,6.89,1.81
31.0,30.83,29.81,0.17,1.19
16.0,22.86,19.32,6.86,3.32
17.0,18.08,15.4,1.08,1.6
34.0,27.55,30.09,6.45,3.91
30.0,28.14,28.61,1.86,1.39
25.0,27.73,29.75,2.73,4.75
15.0,20.05,22.12,5.05,7.12
36.0,32.32,35.22,3.68,0.78
25.0,20.98,24.37,4.02,0.63
10.0,18.5,19.28,8.5,9.28
35.0,34.01,40.05,0.99,5.05
11.0,18.42,14.37,7.42,3.37
41.0,39.01,44.24,1.99,3.24
32.0,31.66,35.48,0.34,3.48
21.0,24.75,23.08,3.75,2.08
38.0,25.58,35.59,12.42,2.41
15.0,14.26,14.07,0.74,0.93
26.0,20.23,27.94,5.77,1.94
23.0,29.58,25.7,6.58,2.7
26.0,29.22,25.58,3.22,0.42
36.0,35.04,40.33,0.96,4.33
10.0,18.85,14.65,8.85,4.65
13.0,19.9,20.83,6.9,7.83
18.0,23.48,19.37,5.48,1.37
25.0,21.45,19.45,3.55,5.55
30.0,31.18,25.54,1.18,4.46
17.0,17.25,18.2,0.25,1.2
17.0,10.58,14.49,6.42,2.51
15.0,20.5,15.39,5.5,0.39
26.0,21.0,22.15,5.0,3.85
41.0,42.76,41.2,1.76,0.2
20.0,20.18,22.07,0.18,2.07
44.0,45.09,41.27,1.09,2.73
47.0,57.56,50.52,10.56,3.52
18.0,20.7,19.93,2.7,1.93
27.0,29.45,24.79,2.45,2.21
31.0,26.91,25.2,4.09,5.8
23.0,21.76,19.44,1.24,3.56
28.0,35.37,29.12,7.37,1.12
31.0,27.85,32.47,3.15,1.47
12.0,11.06,13.43,0.94,1.43
28.0,28.82,25.2,0.82,2.8
33.0,36.07,34.71,3.07,1.71
11.0,19.43,14.52,8.43,3.52
36.0,35.26,33.76,0.74,2.24
22.0,25.26,22.54,3.26,0.54
35.0,29.49,30.48,5.51,4.52
37.0,28.82,35.35,8.18,1.65
28.0,24.05,25.52,3.95,2.48
28.0,26.56,27.55,1.44,0.45
10.0,18.16,15.9,8.16,5.9
29.0,25.68,29.33,3.32,0.33
40.0,39.24,44.95,0.76,4.95
10.0,11.36,13.35,1.36,3.35
29.0,25.89,21.84,3.11,7.16
22.0,28.97,24.67,6.97,2.67
38.0,41.97,36.83,3.97,1.17
21.0,27.75,25.38,6.75,4.38
30.0,28.14,27.5,1.86,2.5
13.0,12.52,14.06,0.48,1.06
51.0,36.04,44.37,14.96,6.63
19.0,9.85,12.88,9.15,6.12
42.0,37.36,39.26,4.64,2.74
15.0,15.28,14.55,0.28,0.45
30.0,30.56,30.51,0.56,0.51
23.0,28.45,24.38,5.45,1.38
33.0,34.22,38.0,1.22,5.0
22.0,20.8,23.94,1.2,1.94
36.0,29.81,42.62,6.19,6.62
39.0,32.39,39.19,6.61,0.19
31.0,33.35,37.02,2.35,6.02
11.0,21.32,17.02,10.32,6.02
10.0,20.77,17.87,10.77,7.87
10.0,13.16,13.54,3.16,3.54
16.0,21.56,17.79,5.56,1.79
41.0,37.86,40.44,3.14,0.56
19.0,14.97,14.47,4.03,4.53
28.0,25.54,30.06,2.46,2.06
11.0,20.07,15.69,9.07,4.69
22.0,20.06,21.33,1.94,0.67
31.0,28.8,30.82,2.2,0.18
24.0,23.14,21.86,0.86,2.14
24.0,25.9,25.32,1.9,1.32
20.0,23.02,21.17,3.02,1.17
12.0,17.67,17.89,5.67,5.89
15.0,13.87,14.41,1.13,0.59
35.0,26.81,29.23,8.19,5.77
26.0,22.72,24.95,3.28,1.05
24.0,26.93,26.29,2.93,2.29
18.0,31.0,22.48,13.0,4.48
24.0,22.64,21.24,1.36,2.76
28.0,14.5,23.26,13.5,4.74
17.0,26.44,21.01,9.44,4.01
37.0,37.68,39.87,0.68,2.87
19.0,24.39,24.73,5.39,5.73
42.0,34.67,38.56,7.33,3.44
23.0,24.73,24.41,1.73,1.41
27.0,24.71,24.42,2.29,2.58
29.0,32.6,30.03,3.6,1.03
23.0,16.41,19.53,6.59,3.47
19.0,13.46,18.97,5.54,0.03
16.0,12.24,14.33,3.76,1.67
31.0,30.6,28.97,0.4,2.03
36.0,28.7,34.91,7.3,1.09
39.0,39.25,38.59,0.25,0.41
29.0,29.91,28.19,0.91,0.81
22.0,19.0,18.56,3.0,3.44
27.0,27.38,31.27,0.38,4.27
11.0,22.12,15.27,11.12,4.27
16.0,26.3,21.48,10.3,5.48
24.0,30.63,24.37,6.63,0.37
28.0,26.14,22.67,1.86,5.33
21.0,22.25,24.36,1.25,3.36
35.0,25.6,37.67,9.4,2.67
18.0,21.26,21.49,3.26,3.49
27.0,19.83,24.72,7.17,2.28
29.0,26.65,24.11,2.35,4.89
33.0,26.97,34.29,6.03,1.29
24.0,25.39,24.44,1.39,0.44
29.0,23.0,22.56,6.0,6.44
24.0,23.21,23.95,0.79,0.05
11.0,13.68,15.65,2.68,4.65
24.0,27.17,25.54,3.17,1.54
20.0,33.3,24.47,13.3,4.47
19.0,23.86,17.14,4.86,1.86
28.0,25.85,25.09,2.15,2.91
15.0,24.51,20.64,9.51,5.64
37.0,32.87,34.45,4.13,2.55
28.0,35.46,30.12,7.46,2.12
33.0,32.85,31.55,0.15,1.45
26.0,19.98,23.95,6.02,2.05
32.0,35.83,32.49,3.83,0.49
23.0,19.15,22.27,3.85,0.73
30.0,30.62,34.0,0.62,4.0
36.0,31.51,39.01,4.49,3.01
37.0,29.77,36.09,7.23,0.91
25.0,26.3,28.77,1.3,3.77
21.0,18.55,23.84,2.45,2.84
17.0,17.98,19.94,0.98,2.94
24.0,23.98,25.68,0.02,1.68
20.0,19.26,23.79,0.74,3.79
15.0,15.49,15.61,0.49,0.61
10.0,23.51,14.1,13.51,4.1
21.0,16.06,23.69,4.94,2.69
34.0,25.62,34.31,8.38,0.31
27.0,26.02,26.84,0.98,0.16
16.0,19.57,21.87,3.57,5.87
29.0,24.92,28.1,4.08,0.9
38.0,32.09,39.76,5.91,1.76
21.0,20.54,19.08,0.46,1.92
28.0,23.99,20.98,4.01,7.02
37.0,32.42,35.01,4.58,1.99
21.0,24.2,22.37,3.2,1.37
34.0,34.55,32.46,0.55,1.54
24.0,27.69,24.31,3.69,0.31
27.0,24.49,24.19,2.51,2.81
43.0,33.02,35.44,9.98,7.56
28.0,26.21,23.37,1.79,4.63
18.0,20.9,15.61,2.9,2.39
27.0,19.0,24.44,8.0,2.56
31.0,31.67,35.16,0.67,4.16
10.0,16.39,12.95,6.39,2.95
18.0,28.05,20.13,10.05,2.13
33.0,30.57,29.86,2.43,3.14
34.0,26.14,29.86,7.86,4.14
11.0,18.89,19.05,7.89,8.05
21.0,24.41,23.07,3.41,2.07
14.0,15.6,13.09,1.6,0.91
21.0,23.48,19.59,2.48,1.41
42.0,36.93,37.77,5.07,4.23
31.0,36.46,37.3,5.46,6.3
19.0,23.23,21.21,4.23,2.21
22.0,25.5,25.62,3.5,3.62
29.0,20.55,20.76,8.45,8.24
33.0,25.84,22.3,7.16,10.7
