Actual,RF_Pred,XGB_Pred,Ensemble_Pred,Stacking_Pred,Ensemble_AbsError
13.0,15.43,16.72,16.01,15.92,3.01
13.0,14.7,15.34,14.99,14.88,1.99
39.0,36.59,36.43,36.52,36.63,2.48
39.0,39.85,41.47,40.58,40.77,1.58
38.0,35.11,34.76,34.95,35.05,3.05
17.0,14.59,15.58,15.03,14.93,1.97
18.0,16.37,15.68,16.06,15.94,1.94
29.0,27.29,27.88,27.55,27.58,1.45
19.0,17.36,16.92,17.16,17.06,1.84
39.0,34.72,32.87,33.89,33.95,5.11
23.0,26.2,27.56,26.81,26.84,3.81
27.0,26.18,26.86,26.49,26.5,0.51
23.0,25.35,23.74,24.63,24.59,1.63
16.0,20.99,20.26,20.66,20.59,4.66
11.0,14.39,13.87,14.16,14.02,3.16
16.0,21.27,19.52,20.48,20.4,4.48
35.0,33.97,34.42,34.17,34.27,0.83
32.0,41.43,43.0,42.14,42.34,10.14
26.0,28.78,29.14,28.94,28.98,2.94
17.0,14.9,15.03,14.96,14.84,2.04
28.0,24.32,24.06,24.2,24.18,3.8
16.0,24.48,23.74,24.15,24.12,8.15
44.0,43.4,44.16,43.74,43.96,0.26
21.0,24.09,25.59,24.76,24.77,3.76
25.0,25.03,24.92,24.98,24.97,0.02
22.0,25.01,26.04,25.47,25.48,3.47
38.0,29.6,28.64,29.17,29.19,8.83
27.0,24.56,24.82,24.68,24.67,2.32
36.0,34.7,32.24,33.59,33.65,2.41
22.0,23.8,23.96,23.87,23.85,1.87
15.0,22.43,22.31,22.37,22.33,7.37
19.0,19.37,16.95,18.28,18.16,0.72
47.0,43.52,45.92,44.6,44.85,2.4
23.0,20.53,20.31,20.43,20.37,2.57
16.0,17.42,17.35,17.39,17.29,1.39
18.0,17.19,17.29,17.23,17.14,0.77
33.0,39.92,40.85,40.34,40.51,7.34
39.0,40.77,42.53,41.56,41.76,2.56
26.0,23.09,23.9,23.46,23.44,2.54
12.0,14.37,15.07,14.69,14.57,2.69
16.0,22.05,21.54,21.82,21.77,5.82
29.0,21.34,22.17,21.71,21.67,7.29
27.0,24.23,23.81,24.04,24.01,2.96
30.0,25.43,26.61,25.96,25.98,4.04
21.0,21.06,21.59,21.3,21.25,0.3
15.0,14.95,14.86,14.91,14.78,0.09
13.0,15.04,15.24,15.13,15.01,2.13
10.0,20.22,19.48,19.88,19.81,9.88
33.0,35.13,34.44,34.82,34.91,1.82
23.0,25.26,24.32,24.84,24.81,1.84
25.0,24.2,23.4,23.84,23.81,1.16
45.0,41.14,41.51,41.31,41.49,3.69
24.0,25.6,25.91,25.74,25.74,1.74
23.0,22.78,22.23,22.53,22.49,0.47
18.0,23.44,24.12,23.74,23.73,5.74
28.0,22.36,23.43,22.84,22.82,5.16
22.0,23.34,24.58,23.9,23.89,1.9
32.0,25.6,26.1,25.82,25.83,6.18
10.0,13.68,13.2,13.46,13.31,3.46
38.0,40.15,40.95,40.51,40.69,2.51
52.0,45.84,44.98,45.45,45.66,6.55
19.0,19.3,19.47,19.38,19.31,0.38
36.0,38.42,38.73,38.56,38.71,2.56
24.0,24.48,24.36,24.43,24.41,0.43
18.0,14.96,15.04,15.0,14.87,3.0
28.0,20.94,22.51,21.65,21.62,6.35
18.0,17.39,17.44,17.41,17.32,0.59
19.0,12.93,14.08,13.45,13.32,5.55
26.0,25.02,26.94,25.89,25.91,0.11
30.0,21.18,21.12,21.15,21.1,8.85
29.0,22.52,21.23,21.94,21.87,7.06
21.0,22.26,20.74,21.58,21.51,0.58
16.0,27.17,26.17,26.72,26.72,10.72
31.0,32.34,32.12,32.24,32.31,1.24
37.0,43.4,42.98,43.21,43.4,6.21
12.0,19.07,17.56,18.39,18.28,6.39
23.0,24.47,23.94,24.23,24.21,1.23
22.0,14.85,14.79,14.83,14.7,7.17
43.0,40.67,41.07,40.85,41.02,2.15
31.0,35.07,34.14,34.65,34.74,3.65
36.0,35.85,35.11,35.52,35.61,0.48
25.0,33.47,29.31,31.6,31.61,6.6
31.0,35.47,34.77,35.15,35.25,4.15
34.0,34.75,33.96,34.4,34.48,0.4
15.0,19.43,18.86,19.17,19.09,4.17
12.0,13.32,13.62,13.45,13.32,1.45
26.0,27.86,28.95,28.35,28.39,2.35
25.0,36.22,35.66,35.97,36.08,10.97
20.0,27.12,26.88,27.02,27.02,7.02
20.0,25.23,24.94,25.1,25.09,5.1
25.0,24.49,26.34,25.32,25.34,0.32
15.0,20.37,19.78,20.1,20.03,5.1
38.0,42.77,43.25,42.99,43.19,4.99
10.0,15.96,14.47,15.29,15.15,5.29
23.0,25.1,26.82,25.88,25.9,2.88
22.0,22.93,22.03,22.52,22.47,0.52
33.0,25.08,23.77,24.49,24.46,8.51
29.0,24.35,23.85,24.12,24.1,4.88
28.0,21.4,21.04,21.24,21.18,6.76
18.0,17.29,17.4,17.34,17.24,0.66
21.0,23.58,23.23,23.43,23.39,2.43
22.0,26.82,26.08,26.49,26.49,4.49
17.0,15.21,15.93,15.53,15.43,1.47
29.0,28.68,27.38,28.09,28.1,0.91
27.0,29.07,28.9,28.99,29.03,1.99
15.0,15.07,15.33,15.19,15.07,0.19
34.0,37.07,36.59,36.85,36.97,2.85
44.0,37.93,39.45,38.61,38.78,5.39
17.0,21.44,20.64,21.08,21.01,4.08
18.0,21.52,21.16,21.36,21.3,3.36
19.0,25.81,25.43,25.64,25.63,6.64
18.0,14.14,14.44,14.27,14.15,3.73
34.0,32.1,32.93,32.47,32.56,1.53
10.0,15.49,16.13,15.78,15.67,5.78
34.0,32.56,32.56,32.56,32.63,1.44
27.0,24.46,24.87,24.64,24.64,2.36
33.0,25.19,25.1,25.15,25.14,7.85
21.0,21.17,22.36,21.7,21.67,0.7
31.0,32.6,32.66,32.63,32.7,1.63
32.0,28.7,27.15,28.0,28.0,4.0
25.0,20.73,20.6,20.67,20.61,4.33
26.0,28.92,28.72,28.83,28.86,2.83
27.0,27.85,27.36,27.62,27.64,0.62
24.0,25.21,23.98,24.66,24.63,0.66
27.0,26.67,27.45,27.02,27.05,0.02
28.0,22.58,23.32,22.92,22.89,5.08
31.0,28.63,28.36,28.51,28.53,2.49
28.0,28.49,29.48,28.93,28.98,0.93
21.0,20.12,19.84,19.99,19.92,1.01
10.0,14.82,14.57,14.71,14.58,4.71
28.0,29.81,29.06,29.47,29.5,1.47
23.0,23.12,23.82,23.44,23.42,0.44
18.0,19.61,19.58,19.59,19.52,1.59
18.0,14.98,14.98,14.98,14.86,3.02
28.0,28.5,28.3,28.41,28.44,0.41
36.0,39.34,38.88,39.13,39.28,3.13
13.0,13.84,13.8,13.82,13.68,0.82
13.0,19.06,16.64,17.97,17.84,4.97
22.0,21.67,21.45,21.57,21.52,0.43
27.0,22.54,23.6,23.02,23.0,3.98
11.0,15.36,14.96,15.18,15.05,4.18
47.0,45.54,45.73,45.63,45.85,1.37
20.0,24.62,24.03,24.36,24.33,4.36
39.0,41.99,43.01,42.45,42.65,3.45
20.0,21.89,22.07,21.97,21.93,1.97
49.0,45.41,44.93,45.19,45.4,3.81
43.0,37.41,37.04,37.24,37.36,5.76
19.0,15.01,15.94,15.43,15.32,3.57
26.0,29.73,30.84,30.23,30.3,4.23
12.0,16.11,16.6,16.33,16.23,4.33
10.0,16.3,15.03,15.73,15.6,5.73
28.0,28.27,28.66,28.45,28.48,0.45
11.0,12.88,13.28,13.06,12.92,2.06
28.0,28.22,28.15,28.19,28.21,0.19
42.0,39.72,38.78,39.3,39.44,2.7
22.0,19.63,19.56,19.6,19.53,2.4
18.0,14.12,13.81,13.98,13.84,4.02
17.0,17.12,16.45,16.82,16.71,0.18
26.0,25.28,25.44,25.35,25.35,0.65
35.0,36.98,37.14,37.05,37.18,2.05
27.0,30.21,29.64,29.96,29.99,2.96
44.0,44.73,43.38,44.13,44.31,0.13
22.0,24.75,24.96,24.84,24.84,2.84
18.0,16.58,17.54,17.01,16.93,0.99
22.0,23.53,24.66,24.04,24.04,2.04
15.0,17.35,17.97,17.63,17.54,2.63
31.0,38.24,38.6,38.4,38.55,7.4
16.0,19.87,19.18,19.56,19.48,3.56
22.0,20.65,20.72,20.68,20.63,1.32
29.0,22.14,21.8,21.99,21.94,7.01
24.0,24.94,24.07,24.55,24.52,0.55
11.0,20.09,20.15,20.12,20.05,9.12
24.0,26.75,28.97,27.75,27.8,3.75
21.0,20.34,19.04,19.75,19.67,1.25
15.0,15.08,15.37,15.21,15.09,0.21
17.0,22.17,22.41,22.28,22.24,5.28
17.0,14.92,14.78,14.86,14.73,2.14
29.0,17.96,18.87,18.37,18.3,10.63
38.0,39.34,40.29,39.77,39.94,1.77
20.0,24.36,24.35,24.36,24.34,4.36
20.0,24.29,23.53,23.95,23.91,3.95
17.0,14.64,14.4,14.53,14.4,2.47
24.0,18.12,18.63,18.35,18.27,5.65
11.0,14.11,14.28,14.19,14.06,3.19
15.0,21.4,21.72,21.54,21.5,6.54
43.0,45.47,46.04,45.73,45.96,2.73
19.0,16.26,17.04,16.61,16.51,2.39
29.0,25.05,23.66,24.42,24.39,4.58
24.0,25.21,23.78,24.57,24.53,0.57
15.0,15.39,14.98,15.21,15.08,0.21
35.0,41.64,42.16,41.87,42.06,6.87
14.0,14.24,14.36,14.29,14.17,0.29
14.0,19.15,20.45,19.74,19.68,5.74
39.0,29.65,29.98,29.8,29.85,9.2
29.0,20.66,20.02,20.37,20.3,8.63
23.0,23.15,23.37,23.25,23.22,0.25
12.0,13.46,14.35,13.86,13.74,1.86
25.0,24.89,24.42,24.68,24.66,0.32
24.0,24.9,24.79,24.85,24.83,0.85
23.0,25.5,25.69,25.58,25.58,2.58
21.0,23.72,22.58,23.21,23.16,2.21
45.0,45.92,44.51,45.28,45.48,0.28
28.0,24.4,24.69,24.53,24.52,3.47
23.0,24.01,23.76,23.9,23.88,0.9
46.0,38.86,39.88,39.32,39.48,6.68
25.0,22.07,21.45,21.79,21.74,3.21
27.0,20.89,21.95,21.36,21.33,5.64
17.0,19.16,19.53,19.33,19.26,2.33
31.0,26.64,25.5,26.13,26.11,4.87
26.0,29.52,30.22,29.84,29.89,3.84
38.0,35.67,35.5,35.59,35.7,2.41
28.0,23.45,24.46,23.91,23.9,4.09
32.0,29.06,29.53,29.28,29.32,2.72
23.0,18.54,18.64,18.59,18.5,4.41
25.0,28.22,27.61,27.95,27.96,2.95
37.0,42.05,41.88,41.97,42.15,4.97
10.0,15.65,16.07,15.84,15.73,5.84
11.0,15.25,14.43,14.88,14.75,3.88
20.0,25.45,25.19,25.33,25.32,5.33
30.0,28.99,30.14,29.51,29.57,0.49
28.0,30.89,30.91,30.9,30.96,2.9
24.0,20.06,18.54,19.38,19.28,4.62
37.0,37.74,39.22,38.4,38.57,1.4
24.0,25.89,25.19,25.58,25.57,1.58
43.0,43.88,42.89,43.43,43.62,0.43
25.0,22.92,22.35,22.66,22.62,2.34
43.0,38.65,39.26,38.92,39.08,4.08
34.0,36.74,37.05,36.88,37.01,2.88
19.0,16.47,16.53,16.5,16.39,2.5
26.0,21.95,22.43,22.17,22.13,3.83
26.0,19.83,23.5,21.48,21.48,4.52
32.0,37.94,37.41,37.7,37.83,5.7
13.0,14.02,13.72,13.88,13.74,0.88
20.0,22.45,21.42,21.98,21.92,1.98
16.0,14.57,14.57,14.57,14.44,1.43
39.0,37.53,35.07,36.42,36.51,2.58
12.0,17.72,17.52,17.63,17.53,5.63
22.0,25.62,25.8,25.7,25.7,3.7
15.0,13.86,13.3,13.61,13.46,1.39
20.0,18.16,18.61,18.36,18.28,1.64
32.0,34.78,33.76,34.33,34.41,2.33
21.0,20.49,21.46,20.93,20.89,0.07
26.0,19.43,21.49,20.36,20.32,5.64
41.0,41.11,40.67,40.91,41.08,0.09
36.0,38.07,37.61,37.86,37.99,1.86
14.0,15.17,15.29,15.22,15.1,1.22
17.0,15.42,15.88,15.63,15.52,1.37
19.0,21.6,20.54,21.13,21.06,2.13
14.0,15.33,15.82,15.55,15.44,1.55
29.0,27.48,30.53,28.85,28.93,0.15
29.0,21.47,20.4,20.99,20.92,8.01
24.0,25.0,25.83,25.38,25.38,1.38
15.0,23.07,22.63,22.87,22.83,7.87
21.0,22.92,22.31,22.64,22.6,1.64
12.0,15.82,15.51,15.68,15.56,3.68
32.0,36.27,35.85,36.08,36.19,4.08
41.0,37.95,38.73,38.31,38.46,2.69
17.0,16.81,16.85,16.83,16.73,0.17
25.0,28.3,27.39,27.89,27.9,2.89
29.0,30.3,30.86,30.55,30.61,1.55
28.0,20.52,22.35,21.34,21.32,6.66
25.0,24.18,23.48,23.87,23.84,1.13
14.0,15.0,15.4,15.18,15.07,1.18
29.0,23.74,23.76,23.75,23.72,5.25
37.0,42.47,42.27,42.38,42.56,5.38
31.0,25.22,24.42,24.86,24.84,6.14
28.0,24.95,25.76,25.31,25.32,2.69
25.0,25.53,24.59,25.11,25.09,0.11
28.0,22.49,21.93,22.24,22.19,5.76
16.0,15.77,16.19,15.96,15.85,0.04
18.0,20.52,19.56,20.09,20.01,2.09
39.0,39.27,39.0,39.15,39.29,0.15
35.0,26.65,27.16,26.88,26.9,8.12
32.0,27.44,27.8,27.6,27.63,4.4
14.0,13.53,14.42,13.93,13.81,0.07
18.0,21.72,23.67,22.6,22.59,4.6
18.0,20.86,20.43,20.67,20.6,2.67
27.0,25.23,23.76,24.57,24.54,2.43
18.0,17.21,17.87,17.5,17.42,0.5
24.0,19.74,19.96,19.84,19.77,4.16
51.0,47.36,48.79,48.0,48.27,3.0
27.0,26.03,27.16,26.54,26.56,0.46
26.0,23.8,23.46,23.65,23.62,2.35
29.0,23.56,24.99,24.2,24.2,4.8
39.0,40.19,41.5,40.78,40.97,1.78
32.0,38.76,38.17,38.5,38.63,6.5
25.0,26.97,29.13,27.94,27.99,2.94
22.0,20.59,19.81,20.24,20.16,1.76
22.0,20.46,20.34,20.4,20.34,1.6
26.0,17.88,18.87,18.32,18.25,7.68
44.0,35.34,35.18,35.27,35.37,8.73
28.0,25.36,24.78,25.1,25.08,2.9
15.0,17.2,18.11,17.61,17.53,2.61
11.0,14.24,15.04,14.6,14.48,3.6
28.0,25.92,25.83,25.88,25.88,2.12
10.0,15.44,15.76,15.58,15.47,5.58
36.0,34.68,33.83,34.3,34.38,1.7
28.0,22.69,22.61,22.66,22.62,5.34
25.0,23.96,24.02,23.99,23.97,1.01
23.0,27.58,28.17,27.84,27.87,4.84
29.0,24.31,24.01,24.17,24.15,4.83
35.0,34.03,34.21,34.11,34.2,0.89
18.0,12.55,13.39,12.93,12.79,5.07
28.0,23.92,25.0,24.41,24.41,3.59
16.0,13.93,14.49,14.18,14.06,1.82
36.0,37.14,36.19,36.71,36.82,0.71
27.0,29.76,31.98,30.76,30.85,3.76
39.0,41.26,40.27,40.81,40.97,1.81
19.0,22.79,22.27,22.56,22.51,3.56
29.0,24.13,25.09,24.56,24.56,4.44
27.0,27.31,27.0,27.17,27.18,0.17
31.0,34.29,34.15,34.23,34.32,3.23
33.0,33.01,34.98,33.9,34.02,0.9
22.0,25.2,25.21,25.2,25.2,3.2
28.0,27.87,28.45,28.13,28.16,0.13
22.0,20.37,20.17,20.28,20.21,1.72
26.0,29.37,29.75,29.54,29.59,3.54
24.0,29.64,29.71,29.67,29.72,5.67
22.0,26.99,26.79,26.9,26.91,4.9
33.0,28.31,28.59,28.43,28.46,4.57
38.0,41.76,41.65,41.71,41.89,3.71
22.0,25.06,25.65,25.33,25.33,3.33
13.0,18.33,18.28,18.31,18.22,5.31
18.0,22.05,22.51,22.26,22.22,4.26
24.0,25.18,25.56,25.35,25.35,1.35
33.0,32.92,33.24,33.06,33.15,0.06
34.0,37.18,36.45,36.85,36.97,2.85
20.0,29.02,29.82,29.38,29.43,9.38
26.0,24.29,23.87,24.1,24.08,1.9
23.0,24.39,24.78,24.56,24.55,1.56
25.0,23.87,23.64,23.77,23.74,1.23
27.0,29.41,29.87,29.62,29.67,2.62
30.0,36.46,35.53,36.04,36.14,6.04
34.0,28.77,30.22,29.42,29.48,4.58
30.0,25.85,25.8,25.83,25.83,4.17
16.0,22.51,22.92,22.69,22.66,6.69
17.0,19.92,19.75,19.84,19.77,2.84
23.0,24.59,25.43,24.97,24.97,1.97
40.0,35.33,34.11,34.78,34.86,5.22
27.0,20.33,19.9,20.14,20.07,6.86
15.0,14.95,15.98,15.41,15.31,0.41
29.0,21.62,22.0,21.79,21.75,7.21
28.0,24.73,24.84,24.78,24.77,3.22
21.0,23.91,23.98,23.94,23.92,2.94
20.0,21.64,21.54,21.6,21.55,1.6
15.0,25.26,25.18,25.22,25.21,10.22
37.0,35.31,36.57,35.88,36.01,1.12
24.0,24.33,23.08,23.77,23.72,0.23
30.0,30.21,30.72,30.44,30.5,0.44
20.0,21.61,22.55,22.03,22.0,2.03
12.0,15.04,15.56,15.27,15.16,3.27
25.0,24.15,24.11,24.13,24.11,0.87
34.0,34.39,34.27,34.34,34.43,0.34
15.0,20.82,22.59,21.62,21.59,6.62
22.0,22.44,23.14,22.76,22.73,0.76
43.0,37.45,37.33,37.4,37.53,5.6
17.0,15.14,15.27,15.2,15.08,1.8
29.0,23.87,23.32,23.62,23.59,5.38
27.0,31.52,29.13,30.45,30.46,3.45
30.0,24.27,26.42,25.24,25.26,4.76
37.0,37.04,36.49,36.79,36.91,0.21
12.0,12.84,13.7,13.22,13.09,1.22
21.0,20.41,19.41,19.96,19.88,1.04
10.0,14.4,14.16,14.29,14.16,4.29
37.0,30.59,30.42,30.51,30.56,6.49
21.0,24.92,25.71,25.27,25.28,4.27
21.0,20.06,20.17,20.11,20.04,0.89
48.0,44.86,45.68,45.23,45.46,2.77
23.0,19.59,20.44,19.97,19.91,3.03
30.0,35.25,34.34,34.84,34.93,4.84
41.0,36.94,34.26,35.73,35.81,5.27
13.0,13.7,15.17,14.36,14.25,1.36
23.0,21.0,22.89,21.85,21.83,1.15
39.0,36.78,37.24,36.99,37.12,2.01
36.0,34.08,34.85,34.43,34.53,1.57
27.0,26.22,26.98,26.56,26.58,0.44
41.0,37.83,36.77,37.35,37.47,3.65
24.0,24.68,24.89,24.78,24.77,0.78
25.0,23.76,23.99,23.86,23.84,1.14
30.0,28.94,29.9,29.37,29.43,0.63
15.0,15.57,15.08,15.35,15.22,0.35
24.0,25.36,25.06,25.23,25.21,1.23
27.0,29.35,30.41,29.83,29.88,2.83
14.0,22.04,21.79,21.93,21.88,7.93
38.0,40.83,41.48,41.13,41.31,3.13
44.0,35.34,34.94,35.16,35.26,8.84
40.0,48.17,48.8,48.45,48.72,8.45
18.0,19.36,18.86,19.13,19.05,1.13
13.0,18.96,19.31,19.12,19.04,6.12
20.0,20.1,17.35,18.86,18.75,1.14
16.0,20.42,18.93,19.75,19.66,3.75
38.0,37.89,36.26,37.15,37.26,0.85
25.0,24.08,23.82,23.96,23.94,1.04
18.0,19.53,19.68,19.6,19.53,1.6
53.0,45.39,45.09,45.26,45.47,7.74
33.0,31.34,34.65,32.83,32.95,0.17
17.0,15.45,14.91,15.21,15.08,1.79
26.0,28.98,30.04,29.46,29.51,3.46
33.0,35.27,36.42,35.79,35.92,2.79
19.0,14.68,15.25,14.94,14.82,4.06
29.0,25.1,26.14,25.57,25.58,3.43
24.0,28.75,28.03,28.43,28.45,4.43
25.0,29.78,30.9,30.28,30.35,5.28
23.0,23.1,22.22,22.7,22.65,0.3
37.0,34.95,35.63,35.25,35.37,1.75
40.0,38.73,38.58,38.66,38.81,1.34
34.0,25.73,26.63,26.14,26.15,7.86
18.0,19.7,18.93,19.36,19.27,1.36
18.0,17.36,18.5,17.87,17.8,0.13
19.0,19.44,19.31,19.38,19.31,0.38
48.0,45.66,45.22,45.46,45.67,2.54
34.0,28.64,29.47,29.01,29.06,4.99
21.0,26.86,28.0,27.37,27.4,6.37
21.0,24.05,23.71,23.9,23.87,2.9
29.0,23.62,24.28,23.92,23.9,5.08
10.0,14.21,13.92,14.08,13.94,4.08
38.0,27.14,27.82,27.44,27.47,10.56
15.0,14.5,14.17,14.35,14.22,0.65
30.0,25.48,22.97,24.35,24.3,5.65
30.0,27.25,27.32,27.28,27.29,2.72
48.0,38.52,39.81,39.1,39.27,8.9
32.0,36.25,34.91,35.65,35.74,3.65
26.0,24.68,25.57,25.08,25.09,0.92
15.0,15.98,16.17,16.07,15.96,1.07
30.0,25.77,26.79,26.23,26.25,3.77
28.0,28.57,29.05,28.79,28.83,0.79
25.0,26.8,27.43,27.09,27.11,2.09
26.0,27.68,27.62,27.65,27.67,1.65
36.0,41.14,41.82,41.44,41.63,5.44
23.0,18.74,18.71,18.73,18.65,4.27
48.0,46.64,54.02,49.96,50.34,1.96
14.0,14.67,15.11,14.87,14.75,0.87
11.0,13.44,13.65,13.53,13.4,2.53
32.0,32.22,33.36,32.73,32.82,0.73
14.0,15.31,15.62,15.45,15.34,1.45
22.0,25.54,24.46,25.05,25.03,3.05
21.0,25.23,25.02,25.14,25.13,4.14
19.0,27.34,27.97,27.62,27.65,8.62
23.0,19.29,18.76,19.05,18.97,3.95
27.0,21.73,21.41,21.59,21.53,5.41
17.0,16.69,17.75,17.17,17.08,0.17
34.0,33.02,33.16,33.08,33.17,0.92
15.0,18.14,17.34,17.78,17.68,2.78
28.0,26.29,26.38,26.33,26.33,1.67
34.0,35.14,34.87,35.02,35.12,1.02
29.0,21.52,21.32,21.43,21.37,7.57
29.0,29.21,29.68,29.42,29.47,0.42
29.0,25.94,26.94,26.39,26.41,2.61
20.0,21.78,22.06,21.9,21.86,1.9
34.0,29.66,29.97,29.8,29.85,4.2
25.0,28.54,27.38,28.01,28.02,3.01
23.0,24.87,25.45,25.14,25.13,2.14
18.0,33.54,33.03,33.31,33.38,15.31
29.0,24.96,24.01,24.53,24.5,4.47
42.0,35.8,37.31,36.48,36.62,5.52
21.0,24.52,24.37,24.45,24.43,3.45
29.0,24.75,25.7,25.18,25.18,3.82
28.0,28.78,29.11,28.93,28.97,0.93
23.0,25.63,26.34,25.95,25.96,2.95
22.0,21.04,21.41,21.21,21.16,0.79
24.0,24.18,23.96,24.08,24.05,0.08
47.0,46.02,46.27,46.13,46.37,0.87
23.0,24.26,23.98,24.13,24.11,1.13
32.0,32.24,32.23,32.24,32.31,0.24
17.0,16.16,16.16,16.16,16.05,0.84
18.0,26.03,26.13,26.07,26.08,8.07
37.0,35.76,34.57,35.22,35.31,1.78
23.0,24.9,24.1,24.54,24.51,1.54
38.0,42.37,42.63,42.49,42.68,4.49
21.0,18.47,19.24,18.82,18.75,2.18
37.0,35.44,35.47,35.45,35.56,1.55
23.0,23.85,22.85,23.4,23.36,0.4
23.0,22.22,23.47,22.78,22.76,0.22
23.0,22.91,22.87,22.89,22.86,0.11
32.0,35.45,34.91,35.21,35.31,3.21
16.0,19.94,18.23,19.17,19.07,3.17
13.0,16.25,16.02,16.15,16.03,3.15
33.0,37.13,37.19,37.16,37.29,4.16
24.0,24.58,24.11,24.37,24.35,0.37
36.0,36.0,35.8,35.91,36.02,0.09
10.0,13.1,13.53,13.3,13.16,3.3
46.0,40.27,40.93,40.57,40.74,5.43
34.0,35.37,34.89,35.15,35.25,1.15
25.0,22.83,22.45,22.66,22.62,2.34
14.0,15.74,15.58,15.67,15.55,1.67
11.0,20.5,19.71,20.14,20.07,9.14
40.0,35.53,33.3,34.53,34.59,5.47
26.0,24.31,25.41,24.8,24.81,1.2
17.0,15.37,16.1,15.7,15.59,1.3
35.0,40.31,39.08,39.76,39.9,4.76
29.0,21.38,22.82,22.03,22.0,6.97
21.0,23.93,24.4,24.14,24.13,3.14
20.0,26.27,26.08,26.18,26.19,6.18
14.0,15.21,15.0,15.12,14.99,1.12
20.0,18.95,18.98,18.96,18.89,1.04
36.0,35.41,33.79,34.68,34.76,1.32
29.0,28.27,28.18,28.23,28.26,0.77
25.0,23.2,24.17,23.64,23.63,1.36
15.0,19.58,19.64,19.61,19.54,4.61
46.0,41.12,42.65,41.81,42.01,4.19
17.0,22.84,23.11,22.96,22.93,5.96
17.0,23.01,23.09,23.04,23.01,6.04
16.0,25.13,25.01,25.08,25.07,9.08
21.0,20.95,21.68,21.28,21.23,0.28
28.0,23.34,23.3,23.32,23.29,4.68
14.0,14.09,14.04,14.07,13.93,0.07
32.0,38.91,37.58,38.31,38.43,6.31
28.0,21.83,21.07,21.49,21.43,6.51
21.0,18.69,17.99,18.38,18.28,2.62
18.0,15.83,16.42,16.09,15.99,1.91
38.0,40.68,40.43,40.57,40.73,2.57
27.0,27.87,28.28,28.05,28.08,1.05
18.0,13.94,14.29,14.1,13.97,3.9
31.0,37.75,36.23,37.07,37.17,6.07
44.0,48.5,50.04,49.19,49.48,5.19
35.0,34.77,34.64,34.71,34.81,0.29
29.0,21.42,21.52,21.47,21.42,7.53
22.0,21.32,22.03,21.64,21.6,0.36
25.0,27.63,27.69,27.66,27.68,2.66
23.0,24.59,24.14,24.39,24.36,1.39
24.0,19.96,19.23,19.63,19.55,4.37
26.0,24.65,23.88,24.3,24.28,1.7
45.0,40.41,39.44,39.97,40.12,5.03
31.0,34.42,35.56,34.93,35.05,3.93
21.0,26.22,26.27,26.24,26.25,5.24
34.0,29.43,30.03,29.7,29.75,4.3
36.0,31.27,29.83,30.62,30.65,5.38
35.0,36.73,37.79,37.21,37.35,2.21
23.0,24.83,24.5,24.68,24.66,1.68
28.0,27.93,28.35,28.12,28.15,0.12
34.0,28.91,29.42,29.14,29.18,4.86
25.0,30.73,30.53,30.64,30.69,5.64
42.0,40.02,41.34,40.61,40.8,1.39
24.0,23.11,23.69,23.37,23.35,0.63
29.0,29.94,30.17,30.05,30.1,1.05
18.0,19.85,19.73,19.79,19.72,1.79
35.0,30.1,29.56,29.86,29.89,5.14
21.0,19.47,17.74,18.69,18.58,2.31
32.0,24.03,24.36,24.17,24.16,7.83
40.0,38.8,39.64,39.18,39.34,0.82
31.0,34.58,34.1,34.37,34.46,3.37
23.0,27.27,28.45,27.8,27.84,4.8
38.0,34.54,34.16,34.37,34.46,3.63
17.0,20.02,21.09,20.5,20.46,3.5
16.0,21.61,21.22,21.43,21.37,5.43
21.0,24.45,24.87,24.64,24.63,3.64
24.0,24.2,23.31,23.8,23.76,0.2
14.0,16.35,17.21,16.73,16.64,2.73
15.0,16.07,16.6,16.31,16.21,1.31
26.0,28.78,29.24,28.99,29.03,2.99
18.0,17.47,17.78,17.61,17.52,0.39
19.0,22.77,23.42,23.06,23.04,4.06
49.0,39.89,37.4,38.77,38.88,10.23
25.0,28.94,29.71,29.29,29.33,4.29
28.0,28.5,27.54,28.07,28.08,0.07
32.0,28.53,29.45,28.94,28.99,3.06
25.0,23.77,22.96,23.41,23.37,1.59
28.0,37.27,35.83,36.62,36.72,8.62
18.0,15.53,16.49,15.96,15.86,2.04
18.0,22.6,22.39,22.51,22.46,4.51
24.0,24.91,24.33,24.65,24.62,0.65
24.0,22.45,23.12,22.75,22.73,1.25
33.0,32.96,32.29,32.66,32.72,0.34
25.0,24.75,24.91,24.82,24.81,0.18
23.0,24.78,26.22,25.43,25.44,2.43
43.0,38.56,38.69,38.62,38.76,4.38
35.0,35.1,35.0,35.05,35.16,0.05
15.0,21.48,20.81,21.18,21.11,6.18
18.0,17.14,17.4,17.26,17.16,0.74
30.0,35.56,36.53,36.0,36.13,6.0
28.0,24.0,24.8,24.36,24.35,3.64
38.0,28.44,27.32,27.93,27.94,10.07
42.0,35.04,33.84,34.5,34.58,7.5
39.0,37.42,36.2,36.87,36.98,2.13
42.0,38.45,37.43,37.99,38.11,4.01
21.0,23.01,22.91,22.96,22.93,1.96
27.0,22.83,23.06,22.94,22.91,4.06
23.0,19.52,19.66,19.58,19.51,3.42
14.0,14.86,14.64,14.76,14.63,0.76
44.0,41.94,41.87,41.91,42.09,2.09
27.0,27.84,28.14,27.97,28.0,0.97
